:START_ID(HAPLOTYPE),:END_ID(HAPLOTYPE),:TYPE
35080,3235,TOP
35080,709,TOP
35080,2003,TOP
35080,2020,TOP
35080,1855,TOP
35080,979,TOP
35080,667,TOP
35080,1337,TOP
35081,968,TOP
35081,1746,TOP
35081,452,TOP
35081,2920,TOP
35081,2029,TOP
35081,197,TOP
35081,2142,TOP
35081,36,TOP
35081,2901,TOP
35081,1006,TOP
35081,1875,TOP
35081,3082,TOP
35082,2670,TOP
35082,354,TOP
35082,1722,TOP
35082,1607,TOP
35082,2311,TOP
35082,1440,TOP
35082,38,TOP
35082,1649,TOP
35082,3335,TOP
35082,1814,TOP
35082,316,TOP
35082,2481,TOP
35082,1639,TOP
35082,1626,TOP
35082,2077,TOP
35083,1136,TOP
35083,1870,TOP
35083,2989,TOP
35083,1315,TOP
35083,1018,TOP
35083,67,TOP
35083,51,TOP
35083,2058,TOP
35083,474,TOP
35083,2836,TOP
35083,2950,TOP
35083,3199,TOP
35083,1862,TOP
35083,1883,TOP
35083,716,TOP
35083,2761,TOP
35083,2330,TOP
35083,2018,TOP
35083,461,TOP
35083,114,TOP
35083,2361,TOP
35083,1613,TOP
35083,2544,TOP
35083,1268,TOP
35083,2656,TOP
35083,428,TOP
35083,3184,TOP
35083,1932,TOP
35083,1835,TOP
35083,2993,TOP
35083,153,TOP
35083,1796,TOP
35083,2345,TOP
35083,1563,TOP
35083,2564,TOP
35083,643,TOP
35083,1766,TOP
35083,3037,TOP
35083,596,TOP
35083,2113,TOP
35083,180,TOP
35083,3360,TOP
35083,730,TOP
35083,922,TOP
35083,3243,TOP
35083,629,TOP
35083,536,TOP
35083,1027,TOP
35083,682,TOP
35083,688,TOP
35083,2591,TOP
35083,3223,TOP
35083,933,TOP
35083,3009,TOP
35083,393,TOP
35083,515,TOP
35083,3191,TOP
35083,3145,TOP
35083,1126,TOP
35083,2430,TOP
35083,127,TOP
35083,799,TOP
35083,2822,TOP
35083,2799,TOP
35083,3336,TOP
35083,2811,TOP
35083,746,TOP
35083,1075,TOP
35083,240,TOP
35083,1953,TOP
35083,2972,TOP
35083,2529,TOP
35083,3213,TOP
35083,564,TOP
35083,1242,TOP
35083,2601,TOP
35083,42,TOP
35083,956,TOP
35083,142,TOP
35083,1677,TOP
35083,1889,TOP
35083,2182,TOP
35083,909,TOP
35083,986,TOP
35083,1038,TOP
35083,404,TOP
35083,1154,TOP
35083,1542,TOP
35083,206,TOP
35083,974,TOP
35083,1222,TOP
35083,2097,TOP
35083,951,TOP
35083,3196,TOP
35083,2499,TOP
35083,862,TOP
35083,2550,TOP
35083,2412,TOP
35083,2858,TOP
35083,1660,TOP
35083,319,TOP
35083,379,TOP
35083,1247,TOP
35083,2265,TOP
35083,1370,TOP
35083,3300,TOP
35083,1255,TOP
35083,2766,TOP
35083,2402,TOP
35083,2442,TOP
35083,3070,TOP
35083,1152,TOP
35083,1313,TOP
35083,2423,TOP
35083,2750,TOP
35083,268,TOP
35083,1384,TOP
35083,2702,TOP
35083,2358,TOP
35083,1623,TOP
35083,1325,TOP
35083,658,TOP
35084,1572,TOP
35084,2200,TOP
35084,3333,TOP
35084,1030,TOP
35084,46,TOP
35084,1536,TOP
35084,2365,TOP
35084,3366,TOP
35084,2569,TOP
35084,2105,TOP
35084,1422,TOP
35084,724,TOP
35084,1233,TOP
35084,1904,TOP
35084,2889,TOP
35084,1801,TOP
35084,150,TOP
35084,3204,TOP
35084,1549,TOP
35084,2214,TOP
35084,2022,TOP
35084,2747,TOP
35084,2374,TOP
35084,2338,TOP
35084,671,TOP
35084,219,TOP
35084,2459,TOP
35084,2496,TOP
35084,1160,TOP
35084,1589,TOP
35084,2359,TOP
35084,483,TOP
35084,582,TOP
35084,1884,TOP
35084,547,TOP
35084,507,TOP
35084,1023,TOP
35084,3266,TOP
35084,1957,TOP
35084,2035,TOP
35084,2475,TOP
35084,1919,TOP
35084,160,TOP
35085,52,TOP
35086,2724,TOP
35086,1488,TOP
35086,518,TOP
35086,1940,TOP
35086,2788,TOP
35086,753,TOP
35086,1408,TOP
35086,1200,TOP
35086,3326,TOP
35086,69,TOP
35086,935,TOP
35086,2470,TOP
35086,3085,TOP
35086,2854,TOP
35086,1578,TOP
35086,1642,TOP
35086,1871,TOP
35086,2220,TOP
35086,2734,TOP
35086,1487,TOP
35086,707,TOP
35086,2962,TOP
35086,61,TOP
35086,1448,TOP
35086,1458,TOP
35086,181,TOP
35086,2150,TOP
35086,2631,TOP
35086,2551,TOP
35086,1058,TOP
35086,2315,TOP
35086,3105,TOP
35086,1428,TOP
35086,660,TOP
35086,3118,TOP
35086,1734,TOP
35086,1482,TOP
35086,2603,TOP
35086,2216,TOP
35086,2455,TOP
35086,1475,TOP
35086,958,TOP
35086,1767,TOP
35086,331,TOP
35086,2385,TOP
35086,1970,TOP
35087,359,TOP
35087,3051,TOP
35087,1057,TOP
35087,568,TOP
35087,445,TOP
35087,644,TOP
35087,1447,TOP
35087,776,TOP
35087,1799,TOP
35087,1108,TOP
35087,1899,TOP
35087,3011,TOP
35087,3363,TOP
35087,3379,TOP
35087,1232,TOP
35087,2541,TOP
35087,1079,TOP
35087,86,TOP
35087,2658,TOP
35087,1451,TOP
35087,2117,TOP
35087,1728,TOP
35087,1783,TOP
35087,2707,TOP
35087,1013,TOP
35087,2523,TOP
35087,1000,TOP
35087,1583,TOP
35087,3096,TOP
35087,500,TOP
35087,2012,TOP
35087,792,TOP
35087,311,TOP
35087,1021,TOP
35087,3147,TOP
35087,2490,TOP
35087,715,TOP
35087,3252,TOP
35087,382,TOP
35087,453,TOP
35087,693,TOP
35087,961,TOP
35087,286,TOP
35087,2500,TOP
35087,2011,TOP
35087,1443,TOP
35087,2494,TOP
35087,1824,TOP
35087,2606,TOP
35087,2691,TOP
35087,900,TOP
35087,355,TOP
35087,2047,TOP
35087,2806,TOP
35087,778,TOP
35087,1651,TOP
35087,2728,TOP
35087,2209,TOP
35087,1235,TOP
35087,2249,TOP
35087,1271,TOP
35087,987,TOP
35087,3115,TOP
35087,3186,TOP
35087,3319,TOP
35087,1148,TOP
35087,2356,TOP
35087,1465,TOP
35087,2869,TOP
35087,1505,TOP
35087,3356,TOP
35087,1187,TOP
35087,2267,TOP
35087,871,TOP
35087,1249,TOP
35087,1029,TOP
35087,2032,TOP
35087,2932,TOP
35087,346,TOP
35087,1624,TOP
35087,520,TOP
35087,2218,TOP
35087,937,TOP
35087,2723,TOP
35087,2844,TOP
35087,2714,TOP
35087,2719,TOP
35087,1477,TOP
35087,3043,TOP
35087,3237,TOP
35087,3218,TOP
35087,71,TOP
35087,717,TOP
35087,2742,TOP
35087,1872,TOP
35087,721,TOP
35087,1065,TOP
35087,1497,TOP
35087,1037,TOP
35087,1061,TOP
35087,1643,TOP
35087,2101,TOP
35087,618,TOP
35087,1102,TOP
35087,1876,TOP
35087,115,TOP
35087,511,TOP
35087,761,TOP
35087,912,TOP
35087,1397,TOP
35087,1837,TOP
35087,2617,TOP
35087,822,TOP
35087,948,TOP
35087,3134,TOP
35087,1699,TOP
35087,1565,TOP
35087,155,TOP
35087,847,TOP
35087,339,TOP
35087,1457,TOP
35087,2257,TOP
35087,251,TOP
35087,261,TOP
35087,406,TOP
35087,498,TOP
35087,1468,TOP
35087,3129,TOP
35087,3328,TOP
35087,2236,TOP
35087,3177,TOP
35087,2274,TOP
35087,1381,TOP
35087,2443,TOP
35087,663,TOP
35087,143,TOP
35087,2286,TOP
35087,2456,TOP
35087,2414,TOP
35087,2546,TOP
35087,876,TOP
35087,926,TOP
35087,1022,TOP
35087,1024,TOP
35087,2362,TOP
35087,1256,TOP
35087,1868,TOP
35087,1168,TOP
35087,3006,TOP
35087,2417,TOP
35087,184,TOP
35087,2731,TOP
35087,1277,TOP
35087,2447,TOP
35087,2552,TOP
35087,2146,TOP
35087,888,TOP
35087,1096,TOP
35087,1300,TOP
35087,3264,TOP
35087,579,TOP
35087,1826,TOP
35087,1664,TOP
35087,1631,TOP
35087,2580,TOP
35087,2585,TOP
35087,2290,TOP
35087,2163,TOP
35087,2880,TOP
35087,624,TOP
35087,2531,TOP
35087,1275,TOP
35087,2695,TOP
35087,2156,TOP
35087,1040,TOP
35087,2635,TOP
35087,131,TOP
35087,1264,TOP
35087,2639,TOP
35087,2622,TOP
35087,1165,TOP
35087,2186,TOP
35087,852,TOP
35087,1692,TOP
35087,2791,TOP
35087,1524,TOP
35087,683,TOP
35087,137,TOP
35087,1282,TOP
35087,2232,TOP
35087,1703,TOP
35087,1935,TOP
35087,2387,TOP
35087,976,TOP
35087,1332,TOP
35087,2316,TOP
35087,601,TOP
35087,2940,TOP
35087,835,TOP
35087,2485,TOP
35087,2175,TOP
35087,175,TOP
35087,1471,TOP
35087,212,TOP
35087,1717,TOP
35087,733,TOP
35087,2725,TOP
35087,2629,TOP
35087,464,TOP
35087,2508,TOP
35087,2513,TOP
35087,2982,TOP
35087,2397,TOP
35087,3345,TOP
35087,3258,TOP
35087,296,TOP
35087,1769,TOP
35087,255,TOP
35087,804,TOP
35087,1546,TOP
35087,2321,TOP
35087,264,TOP
35087,1486,TOP
35087,819,TOP
35087,2735,TOP
35087,2136,TOP
35087,2925,TOP
35087,1629,TOP
35087,96,TOP
35087,1426,TOP
35087,2042,TOP
35087,3303,TOP
35087,1601,TOP
35087,1605,TOP
35087,1989,TOP
35087,2838,TOP
35087,505,TOP
35087,1204,TOP
35087,540,TOP
35087,2059,TOP
35087,2301,TOP
35087,3371,TOP
35087,2001,TOP
35087,2876,TOP
35087,3081,TOP
35087,2664,TOP
35087,3012,TOP
35087,1035,TOP
35087,2008,TOP
35087,1515,TOP
35087,1745,TOP
35087,2279,TOP
35087,2645,TOP
35087,1386,TOP
35087,171,TOP
35088,1789,TOP
35088,997,TOP
35088,1504,TOP
35088,1676,TOP
35088,3019,TOP
35088,1045,TOP
35088,2946,TOP
35088,366,TOP
35088,3092,TOP
35088,1985,TOP
35088,527,TOP
35088,551,TOP
35088,859,TOP
35088,586,TOP
35088,1296,TOP
35088,76,TOP
35088,2031,TOP
35088,2556,TOP
35088,2229,TOP
35088,2250,TOP
35088,2896,TOP
35088,3353,TOP
35088,278,TOP
35088,756,TOP
35088,1763,TOP
35088,994,TOP
35088,1908,TOP
35088,2967,TOP
35088,1950,TOP
35088,1273,TOP
35088,2464,TOP
35088,2308,TOP
35088,1284,TOP
35088,200,TOP
35088,450,TOP
35088,697,TOP
35088,1567,TOP
35088,786,TOP
35088,3311,TOP
35088,335,TOP
35088,90,TOP
35088,635,TOP
35088,1307,TOP
35088,1551,TOP
35088,1996,TOP
35088,2840,TOP
35088,3188,TOP
35088,3208,TOP
35088,608,TOP
35088,1280,TOP
35088,174,TOP
35088,2092,TOP
35088,118,TOP
35088,164,TOP
35088,2705,TOP
35088,1229,TOP
35088,2563,TOP
35088,2511,TOP
35088,3231,TOP
35088,1342,TOP
35088,1679,TOP
35088,1212,TOP
35088,3378,TOP
35088,263,TOP
35088,1918,TOP
35088,713,TOP
35088,487,TOP
35088,812,TOP
35088,2087,TOP
35088,1389,TOP
35088,1171,TOP
35088,1190,TOP
35088,2573,TOP
35088,74,TOP
35088,410,TOP
35088,1365,TOP
35088,2515,TOP
35088,2233,TOP
35088,1729,TOP
35088,2048,TOP
35088,2144,TOP
35088,2715,TOP
35088,2699,TOP
35088,249,TOP
35088,2064,TOP
35088,905,TOP
35088,2517,TOP
35088,1778,TOP
35088,2431,TOP
35088,2657,TOP
35088,2394,TOP
35088,2375,TOP
35088,2262,TOP
35088,1278,TOP
35088,2334,TOP
35088,2612,TOP
35088,2094,TOP
35088,2985,TOP
35088,3003,TOP
35088,2025,TOP
35088,2824,TOP
35088,990,TOP
35088,2487,TOP
35088,2955,TOP
35088,2884,TOP
35088,675,TOP
35088,224,TOP
35088,2533,TOP
35088,3151,TOP
35088,1928,TOP
35088,237,TOP
35088,3143,TOP
35088,107,TOP
35088,3372,TOP
35088,361,TOP
35088,1032,TOP
35088,3307,TOP
35088,260,TOP
35088,1647,TOP
35088,2415,TOP
35088,896,TOP
35088,265,TOP
35088,3256,TOP
35088,1375,TOP
35088,1318,TOP
35089,84,TOP
35089,2212,TOP
35089,241,TOP
35089,2184,TOP
35089,2796,TOP
35089,2969,TOP
35089,824,TOP
35089,936,TOP
35089,2116,TOP
35089,2300,TOP
35089,2341,TOP
35089,1114,TOP
35090,704,TOP
35090,860,TOP
35090,1043,TOP
35090,170,TOP
35090,1877,TOP
35090,1694,TOP
35090,2803,TOP
35090,3020,TOP
35090,3055,TOP
35090,2215,TOP
35090,1227,TOP
35090,1304,TOP
35090,1210,TOP
35090,2225,TOP
35090,3107,TOP
35090,2852,TOP
35090,161,TOP
35090,2825,TOP
35090,89,TOP
35090,944,TOP
35090,2538,TOP
35090,1112,TOP
35090,605,TOP
35090,2737,TOP
35090,3342,TOP
35090,97,TOP
35090,1983,TOP
35090,2090,TOP
35090,2855,TOP
35090,332,TOP
35090,2498,TOP
35090,198,TOP
35090,2391,TOP
35090,2305,TOP
35090,2223,TOP
35090,2637,TOP
35090,770,TOP
35090,2119,TOP
35090,2668,TOP
35090,1925,TOP
35090,890,TOP
35090,2132,TOP
35090,390,TOP
35090,2586,TOP
35090,149,TOP
35090,765,TOP
35090,2813,TOP
35090,1476,TOP
35090,151,TOP
35090,1258,TOP
35090,1652,TOP
35090,2970,TOP
35090,3150,TOP
35090,1409,TOP
35090,2763,TOP
35090,3089,TOP
35090,314,TOP
35090,247,TOP
35090,2079,TOP
35090,1398,TOP
35090,2427,TOP
35090,903,TOP
35090,2172,TOP
35090,1339,TOP
35090,2158,TOP
35090,2106,TOP
35090,105,TOP
35090,3280,TOP
35090,2269,TOP
35090,3221,TOP
35090,2227,TOP
35090,3069,TOP
35090,1937,TOP
35090,788,TOP
35090,1143,TOP
35090,1720,TOP
35090,1790,TOP
35090,3090,TOP
35090,1590,TOP
35090,2708,TOP
35090,146,TOP
35090,711,TOP
35090,594,TOP
35090,1759,TOP
35090,1773,TOP
35090,220,TOP
35090,2964,TOP
35090,2846,TOP
35090,2654,TOP
35090,2281,TOP
35090,3083,TOP
35090,1725,TOP
35090,2073,TOP
35090,3119,TOP
35090,274,TOP
35090,725,TOP
35090,2827,TOP
35090,3000,TOP
35090,408,TOP
35090,1645,TOP
35090,529,TOP
35090,189,TOP
35090,1885,TOP
35090,2697,TOP
35090,2408,TOP
35090,3060,TOP
35090,3110,TOP
35090,3267,TOP
35090,112,TOP
35090,244,TOP
35090,672,TOP
35090,1031,TOP
35090,1802,TOP
35090,307,TOP
35090,2798,TOP
35090,3144,TOP
35090,2085,TOP
35090,1262,TOP
35090,3140,TOP
35090,2192,TOP
35090,1218,TOP
35090,132,TOP
35090,1251,TOP
35090,2732,TOP
35090,2649,TOP
35090,1701,TOP
35090,3097,TOP
35090,3253,TOP
35090,2914,TOP
35090,2923,TOP
35090,2201,TOP
35090,2450,TOP
35090,583,TOP
35090,2501,TOP
35090,917,TOP
35090,2261,TOP
35090,1827,TOP
35090,1858,TOP
35090,2974,TOP
35090,2497,TOP
35090,2503,TOP
35090,2801,TOP
35090,1317,TOP
35090,1449,TOP
35090,3261,TOP
35090,1459,TOP
35090,1905,TOP
35090,2004,TOP
35090,3142,TOP
35090,701,TOP
35090,2663,TOP
35090,373,TOP
35090,246,TOP
35090,548,TOP
35090,2460,TOP
35091,2327,TOP
35091,1528,TOP
35091,2815,TOP
35091,2147,TOP
35091,191,TOP
35091,2309,TOP
35091,387,TOP
35091,2512,TOP
35091,3368,TOP
35091,588,TOP
35091,1052,TOP
35091,773,TOP
35091,620,TOP
35091,828,TOP
35091,2015,TOP
35091,1002,TOP
35091,684,TOP
35091,1689,TOP
35091,2287,TOP
35091,677,TOP
35091,1376,TOP
35091,358,TOP
35091,1997,TOP
35091,2675,TOP
35091,2295,TOP
35091,698,TOP
35091,1735,TOP
35091,740,TOP
35091,2056,TOP
35091,2626,TOP
35091,2448,TOP
35091,2109,TOP
35091,814,TOP
35091,3152,TOP
35091,2388,TOP
35091,1455,TOP
35091,91,TOP
35091,1828,TOP
35091,1005,TOP
35091,327,TOP
35091,238,TOP
35091,2947,TOP
35091,795,TOP
35091,2489,TOP
35091,1059,TOP
35091,2152,TOP
35091,3314,TOP
35091,226,TOP
35091,2219,TOP
35091,1011,TOP
35091,2870,TOP
35091,2688,TOP
35091,302,TOP
35091,2381,TOP
35091,2619,TOP
35091,2673,TOP
35091,771,TOP
35091,138,TOP
35091,1391,TOP
35091,1733,TOP
35092,3124,TOP
35092,3351,TOP
35092,1407,TOP
35092,1853,TOP
35092,2897,TOP
35092,972,TOP
35092,298,TOP
35092,1119,TOP
35092,2145,TOP
35092,1879,TOP
35092,2453,TOP
35092,1810,TOP
35092,1118,TOP
35092,3377,TOP
35092,1479,TOP
35092,2542,TOP
35092,3313,TOP
35092,413,TOP
35092,2579,TOP
35092,1747,TOP
35092,1056,TOP
35092,420,TOP
35092,178,TOP
35092,534,TOP
35092,2981,TOP
35092,1687,TOP
35092,3086,TOP
35092,3358,TOP
35092,2168,TOP
35092,591,TOP
35092,3048,TOP
35092,94,TOP
35092,752,TOP
35092,1382,TOP
35092,928,TOP
35092,1080,TOP
35092,3093,TOP
35092,634,TOP
35092,1321,TOP
35092,874,TOP
35092,3138,TOP
35092,2848,TOP
35092,2149,TOP
35092,3078,TOP
35092,1441,TOP
35092,3316,TOP
35092,1684,TOP
35093,95,TOP
35093,846,TOP
35093,3210,TOP
35093,2000,TOP
35093,338,TOP
35093,801,TOP
35093,462,TOP
35093,1298,TOP
35093,2299,TOP
35093,2979,TOP
35093,1596,TOP
35093,2938,TOP
35093,3327,TOP
35093,497,TOP
35093,1223,TOP
35093,1697,TOP
35093,430,TOP
35093,3157,TOP
35093,3225,TOP
35093,3042,TOP
35093,2756,TOP
35093,1762,TOP
35093,1781,TOP
35093,3193,TOP
35093,760,TOP
35093,102,TOP
35093,863,TOP
35093,1396,TOP
35093,1954,TOP
35093,2638,TOP
35093,598,TOP
35093,2802,TOP
35093,1418,TOP
35093,1600,TOP
35093,2068,TOP
35093,613,TOP
35094,98,TOP
35095,606,TOP
35095,162,TOP
35095,99,TOP
35095,2971,TOP
35095,1462,TOP
35096,1327,TOP
35096,320,TOP
35096,129,TOP
35097,321,TOP
35097,130,TOP
35098,3034,TOP
35098,1261,TOP
35098,1294,TOP
35098,3375,TOP
35098,136,TOP
35098,2112,TOP
35098,680,TOP
35098,2616,TOP
35098,2369,TOP
35098,2842,TOP
35098,303,TOP
35098,195,TOP
35098,2065,TOP
35098,2468,TOP
35098,1034,TOP
35098,1347,TOP
35099,1115,TOP
35099,2348,TOP
35099,2996,TOP
35099,3325,TOP
35099,444,TOP
35099,1431,TOP
35099,210,TOP
35099,139,TOP
35099,1971,TOP
35099,3050,TOP
35099,2943,TOP
35099,416,TOP
35099,1749,TOP
35099,254,TOP
35099,895,TOP
35099,3302,TOP
35099,3164,TOP
35099,732,TOP
35099,1514,TOP
35099,3226,TOP
35099,1716,TOP
35099,1331,TOP
35099,3276,TOP
35099,3167,TOP
35099,960,TOP
35099,1237,TOP
35099,3106,TOP
35099,1942,TOP
35099,381,TOP
35099,2875,TOP
35100,587,TOP
35100,225,TOP
35100,1695,TOP
35100,676,TOP
35100,2740,TOP
35100,813,TOP
35100,2684,TOP
35100,1151,TOP
35100,3108,TOP
35100,3141,TOP
35100,165,TOP
35100,794,TOP
35100,595,TOP
35100,471,TOP
35100,3317,TOP
35100,3122,TOP
35100,3232,TOP
35100,2502,TOP
35100,2651,TOP
35100,2690,TOP
35100,906,TOP
35100,2582,TOP
35100,1343,TOP
35100,1688,TOP
35100,2465,TOP
35100,1608,TOP
35100,456,TOP
35100,1077,TOP
35100,1390,TOP
35100,2134,TOP
35100,1067,TOP
35100,925,TOP
35100,878,TOP
35100,1051,TOP
35100,1094,TOP
35100,2828,TOP
35100,1656,TOP
35101,3027,TOP
35101,784,TOP
35101,1975,TOP
35101,1095,TOP
35101,1089,TOP
35101,981,TOP
35101,2151,TOP
35101,1785,TOP
35101,258,TOP
35101,1122,TOP
35101,326,TOP
35101,188,TOP
35101,916,TOP
35101,1015,TOP
35101,2710,TOP
35101,1042,TOP
35101,2514,TOP
35101,2568,TOP
35101,1050,TOP
35101,2904,TOP
35101,3135,TOP
35102,1285,TOP
35102,2203,TOP
35102,3254,TOP
35102,1592,TOP
35102,2968,TOP
35102,1791,TOP
35102,1036,TOP
35102,2700,TOP
35102,192,TOP
35102,1344,TOP
35103,780,TOP
35103,459,TOP
35103,203,TOP
35103,1794,TOP
35103,253,TOP
35103,3024,TOP
35103,2830,TOP
35103,2429,TOP
35104,205,TOP
35104,1436,TOP
35104,3272,TOP
35104,2507,TOP
35105,1474,TOP
35105,3057,TOP
35105,567,TOP
35105,211,TOP
35105,2853,TOP
35105,1702,TOP
35106,417,TOP
35106,218,TOP
35106,2632,TOP
35106,482,TOP
35106,2627,TOP
35107,222,TOP
35107,418,TOP
35107,485,TOP
35107,2633,TOP
35107,2628,TOP
35108,2272,TOP
35108,228,TOP
35109,2445,TOP
35109,1696,TOP
35109,1394,TOP
35109,880,TOP
35109,1215,TOP
35109,1813,TOP
35109,1554,TOP
35109,2313,TOP
35109,2850,TOP
35109,573,TOP
35109,631,TOP
35109,3053,TOP
35109,309,TOP
35109,230,TOP
35109,633,TOP
35109,3318,TOP
35109,2739,TOP
35109,1986,TOP
35110,755,TOP
35110,235,TOP
35111,236,TOP
35111,1927,TOP
35112,376,TOP
35112,2598,TOP
35112,2991,TOP
35112,2433,TOP
35112,2195,TOP
35112,239,TOP
35112,1495,TOP
35112,2096,TOP
35112,513,TOP
35112,1322,TOP
35112,1658,TOP
35112,1101,TOP
35112,655,TOP
35112,1314,TOP
35112,3242,TOP
35113,276,TOP
35113,2892,TOP
35114,284,TOP
35115,554,TOP
35115,310,TOP
35116,632,TOP
35116,341,TOP
35116,2193,TOP
35116,2726,TOP
35117,1049,TOP
35117,2831,TOP
35117,1416,TOP
35117,1270,TOP
35117,3025,TOP
35117,2644,TOP
35117,2206,TOP
35117,1934,TOP
35117,1380,TOP
35117,1039,TOP
35117,352,TOP
35117,2492,TOP
35117,1580,TOP
35117,1655,TOP
35117,1316,TOP
35117,970,TOP
35117,1438,TOP
35117,781,TOP
35117,1009,TOP
35117,3132,TOP
35117,1798,TOP
35117,1663,TOP
35117,1724,TOP
35118,1825,TOP
35118,2304,TOP
35118,670,TOP
35118,353,TOP
35118,1446,TOP
35119,364,TOP
35119,2659,TOP
35120,3324,TOP
35120,894,TOP
35120,3166,TOP
35120,1025,TOP
35120,1276,TOP
35120,415,TOP
35121,421,TOP
35121,734,TOP
35121,2053,TOP
35121,977,TOP
35122,1137,TOP
35122,1823,TOP
35122,910,TOP
35122,1890,TOP
35122,1707,TOP
35122,463,TOP
35122,1081,TOP
35122,1028,TOP
35123,517,TOP
35124,543,TOP
35124,2553,TOP
35124,3103,TOP
35124,689,TOP
35125,1279,TOP
35125,2672,TOP
35125,669,TOP
35125,865,TOP
35125,604,TOP
35126,1453,TOP
35126,1312,TOP
35126,1817,TOP
35126,1004,TOP
35126,2155,TOP
35126,614,TOP
35126,2895,TOP
35126,999,TOP
35126,1064,TOP
35127,2093,TOP
35127,1335,TOP
35127,1454,TOP
35127,793,TOP
35127,2567,TOP
35128,810,TOP
35129,817,TOP
35129,1348,TOP
35130,2808,TOP
35130,1582,TOP
35130,834,TOP
35130,2805,TOP
35130,2124,TOP
35130,2007,TOP
35131,1076,TOP
35131,1992,TOP
35131,838,TOP
35131,2744,TOP
35132,839,TOP
35133,2207,TOP
35133,1012,TOP
35133,1008,TOP
35133,2706,TOP
35134,1020,TOP
35135,1033,TOP
35136,3114,TOP
35136,1135,TOP
35136,1048,TOP
35137,1105,TOP
35138,2418,TOP
35138,1201,TOP
35139,1328,TOP
35140,1411,TOP
35141,2476,TOP
35141,1527,TOP
35142,2130,TOP
35142,1585,TOP
35143,1705,TOP
35144,1748,TOP
35145,1756,TOP
35146,1775,TOP
35147,3120,TOP
35147,1805,TOP
35147,1776,TOP
35147,3112,TOP
35148,2026,TOP
35149,2371,TOP
35150,2462,TOP
35151,2614,TOP
35152,2630,TOP
35153,2648,TOP
35154,2667,TOP
35155,3350,TOP
35155,3111,TOP
35155,2674,TOP
35156,2717,TOP
35157,2729,TOP
35158,2733,TOP
35158,3206,TOP
35159,2784,TOP
35160,2936,TOP
35161,2975,TOP
35162,3131,TOP
35162,3127,TOP
35163,3228,TOP
35164,3346,TOP
35165,170,TOP
35165,46,TOP
35165,243,TOP
35165,289,TOP
35165,158,TOP
35165,86,TOP
35165,41,TOP
35165,209,TOP
35165,76,TOP
35165,77,TOP
35165,108,TOP
35165,21,TOP
35165,363,TOP
35165,188,TOP
35165,219,TOP
35165,159,TOP
35165,114,TOP
35165,222,TOP
35165,198,TOP
35165,226,TOP
35165,348,TOP
35165,245,TOP
35165,182,TOP
35165,95,TOP
35165,285,TOP
35165,90,TOP
35165,308,TOP
35165,283,TOP
35165,353,TOP
35165,272,TOP
35165,174,TOP
35165,48,TOP
35165,196,TOP
35165,334,TOP
35165,352,TOP
35165,247,TOP
35165,117,TOP
35165,92,TOP
35165,195,TOP
35165,93,TOP
35165,256,TOP
35165,242,TOP
35165,201,TOP
35165,155,TOP
35165,325,TOP
35165,154,TOP
35165,31,TOP
35165,297,TOP
35165,162,TOP
35165,239,TOP
35165,49,TOP
35165,210,TOP
35165,184,TOP
35165,220,TOP
35165,202,TOP
35165,85,TOP
35165,136,TOP
35165,204,TOP
35165,169,TOP
35165,189,TOP
35165,333,TOP
35165,137,TOP
35165,1,TOP
35165,112,TOP
35165,275,TOP
35165,52,TOP
35165,135,TOP
35165,269,TOP
35165,319,TOP
35165,45,TOP
35165,15,TOP
35165,255,TOP
35165,282,TOP
35165,237,TOP
35165,336,TOP
35165,106,TOP
35165,241,TOP
35165,181,TOP
35165,72,TOP
35165,121,TOP
35165,130,TOP
35165,167,TOP
35165,47,TOP
35165,252,TOP
35165,122,TOP
35165,8,TOP
35165,111,TOP
35165,265,TOP
35165,310,TOP
35165,171,TOP
35165,227,TOP
35165,328,TOP
35165,119,TOP
35165,266,TOP
35165,110,TOP
35165,228,TOP
35165,183,TOP
35165,139,TOP
35165,345,TOP
35165,161,TOP
35165,354,TOP
35165,89,TOP
35165,26,TOP
35165,20,TOP
35165,248,TOP
35165,311,TOP
35165,323,TOP
35165,286,TOP
35165,65,TOP
35165,39,TOP
35165,23,TOP
35165,160,TOP
35165,11,TOP
35165,33,TOP
35165,221,TOP
35165,124,TOP
35165,126,TOP
35165,80,TOP
35165,362,TOP
35165,304,TOP
35165,118,TOP
35165,168,TOP
35165,337,TOP
35165,153,TOP
35165,179,TOP
35165,342,TOP
35165,78,TOP
35165,54,TOP
35165,314,TOP
35165,293,TOP
35165,156,TOP
35165,115,TOP
35165,301,TOP
35165,27,TOP
35165,263,TOP
35165,105,TOP
35165,343,TOP
35165,191,TOP
35165,197,TOP
35165,291,TOP
35165,19,TOP
35165,35,TOP
35165,199,TOP
35165,298,TOP
35165,218,TOP
35165,217,TOP
35165,157,TOP
35165,267,TOP
35165,356,TOP
35165,233,TOP
35165,318,TOP
35165,55,TOP
35165,0,TOP
35165,64,TOP
35165,88,TOP
35165,163,TOP
35165,100,TOP
35165,307,TOP
35165,120,TOP
35165,225,TOP
35165,63,TOP
35165,350,TOP
35165,56,TOP
35165,125,TOP
35165,152,TOP
35165,358,TOP
35165,43,TOP
35165,254,TOP
35165,145,TOP
35165,205,TOP
35165,290,TOP
35165,305,TOP
35165,231,TOP
35165,178,TOP
35165,326,TOP
35165,66,TOP
35165,70,TOP
35165,303,TOP
35165,364,TOP
